,Unnamed: 0,ADEP,ADEP Latitude,ADEP Longitude,ADES,ADES Latitude,ADES Longitude,AC Type,ICAO Flight Type,STATFOR Market Segment,Actual Distance Flown (nm),Emissions_kgCO2eq,capacity
5534,5534,EDDM,48.35389,11.78611,EDLW,51.51833,7.61222,A319,S,Lowcost,265,7191.877938045838,142
5535,5535,EDDN,49.49861,11.07806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,97,2997.925799946281,90
5536,5536,EDDW,53.0475,8.78667,EDDS,48.69,9.22194,A320,S,Lowcost,288,7960.974637922494,180
5537,5537,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,343,8587.849365679325,180
5538,5538,EDDC,51.13444,13.76806,EDDS,48.69,9.22194,A319,S,Lowcost,232,6910.31661839424,142
5539,5539,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,321,7962.678287921994,180
5540,5540,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,208,4284.639386926878,90
5541,5541,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,292,7328.516346024191,142
5542,5542,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,333,7528.216559669947,180
5543,5543,EDDH,53.63028,9.98833,EDDR,49.21444,7.10944,DH8D,S,Traditional Scheduled,307,3782.226446156596,78
5544,5544,EDDT,52.55972,13.28778,EDDR,49.21444,7.10944,CRJ7,S,Traditional Scheduled,318,5605.373713235893,70
5545,5545,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,199,4268.7921063710255,90
5546,5546,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,263,8706.910548700766,220
5547,5547,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Lowcost,288,7913.2205651311315,180
5548,5548,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,293,7205.154017543329,142
5549,5549,EDLP,51.61417,8.61639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,285,4818.932254787527,90
5550,5550,EDDN,49.49861,11.07806,EDDT,52.55972,13.28778,A319,S,Lowcost,237,6534.394436349156,142
5551,5551,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
5552,5552,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,287,7913.220565131133,180
5553,5553,EDDH,53.63028,9.98833,EDDV,52.46028,9.68361,B738,S,Traditional Scheduled,93,5070.936897461795,167
5554,5554,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,161,3835.753052579186,90
5555,5555,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,287,7328.516346024191,142
5556,5556,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Lowcost,265,7560.303515390739,180
5557,5557,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A320,S,Lowcost,217,6802.464829892176,180
5558,5558,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,240,8962.622328379515,220
5559,5559,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,262,7833.768343559424,180
5560,5560,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,285,9650.64376518002,220
5561,5561,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,360,8889.896820957772,180
5562,5562,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,289,7913.2205651311315,180
5563,5563,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,E195,S,Traditional Scheduled,316,6759.396415643207,124
5564,5564,EDDC,51.13444,13.76806,EDDL,51.28083,6.75722,A319,S,Lowcost,273,7395.704288484128,142
5565,5565,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,260,6998.465358703916,142
5566,5566,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,366,8239.223652312901,142
5567,5567,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A320,S,Lowcost,200,6802.464829892176,180
5568,5568,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,298,7254.257545435905,142
5569,5569,EDDF,50.03333,8.57056,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,160,3649.037215967809,90
5570,5570,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,301,9650.64376518002,220
5571,5571,EDSB,48.77944,8.08056,EDDT,52.55972,13.28778,A319,S,Lowcost,362,7918.62875380372,142
5572,5572,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,A320,S,Lowcost,247,7438.519033128149,180
5573,5573,EDDN,49.49861,11.07806,EDDH,53.63028,9.98833,A319,S,Lowcost,285,7222.89237710548,142
5574,5574,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,320,8214.987125424364,180
5575,5575,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,246,7528.216559669947,180
5576,5576,EDDN,49.49861,11.07806,EDDL,51.28083,6.75722,DH8D,S,Lowcost,222,2874.3063336316136,78
5577,5577,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,293,7610.318474901223,142
5578,5578,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,323,7610.318474901222,142
5579,5579,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,172,7268.903029775497,220
5580,5580,EDDS,48.69,9.22194,EDDV,52.46028,9.68361,A319,S,Lowcost,247,6884.449589023979,142
5581,5581,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A319,S,Lowcost,320,7874.786305900518,142
5582,5582,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A321,S,Traditional Scheduled,187,7034.471745519442,220
5583,5583,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,287,7913.220565131133,180
5584,5584,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,129,5165.572739136359,142
5585,5585,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,307,9581.247533571232,220
5586,5586,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Lowcost,355,8889.896820957772,180
5587,5587,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,369,8239.223652312901,142
5588,5588,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A20N,S,Traditional Scheduled,289,6303.944017233757,194
5589,5589,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Lowcost,301,7374.727940416223,142
5590,5590,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,186,7268.903029775497,220
5591,5591,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,291,8214.987125424366,180
5592,5592,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,305,7254.257545435905,142
5593,5593,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,286,9013.602252335688,220
5594,5594,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,262,7833.768343559424,180
5595,5595,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,216,6248.440018763849,142
5596,5596,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A319,S,Traditional Scheduled,249,6631.478689267745,142
5597,5597,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,344,8889.896820957772,180
5598,5598,EDDC,51.13444,13.76806,EDDK,50.86583,7.14278,B738,S,Lowcost,268,8188.319012011029,167
5599,5599,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,264,7367.523873476739,180
5600,5600,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,286,7913.2205651311315,180
5601,5601,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,158,5602.786782574814,180
5602,5602,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,E190,S,Traditional Scheduled,229,4979.525424135192,114
5603,5603,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,296,5149.728403967358,90
5604,5604,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,314,7957.99425281656,142
5605,5605,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A320,S,Traditional Scheduled,105,5353.082756885602,180
5606,5606,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,110,3341.3273194011526,90
5607,5607,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,215,4268.792106371025,90
5608,5608,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A319,S,Traditional Scheduled,289,7569.194496222773,142
5609,5609,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,254,7560.303515390739,180
5610,5610,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,276,7333.653332098081,142
5611,5611,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,281,7962.678287921994,180
5612,5612,EDDM,48.35389,11.78611,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,246,4818.932254787529,90
5613,5613,EDDS,48.69,9.22194,EDDV,52.46028,9.68361,B738,S,Traditional Scheduled,243,7773.868217753851,167
5614,5614,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,B738,S,Traditional Scheduled,244,7773.868217753857,167
5615,5615,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,B738,S,Traditional Scheduled,296,8337.916148583705,167
5616,5616,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,B738,S,Traditional Scheduled,276,8337.916148583703,167
5617,5617,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,298,7610.318474901222,142
5618,5618,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,289,7610.318474901223,142
5619,5619,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,311,7569.194496222775,142
5620,5620,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,307,7333.653332098083,142
5621,5621,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,341,7957.99425281656,142
5622,5622,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,246,8706.910548700771,220
5623,5623,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,198,4268.7921063710255,90
5624,5624,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,156,3341.3273194011526,90
5625,5625,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,325,8214.987125424364,180
5626,5626,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Lowcost,352,8239.223652312903,142
5627,5627,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,177,7034.471745519448,220
5628,5628,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,170,4979.525424135193,114
5629,5629,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,295,7328.516346024191,142
5630,5630,EDLP,51.61417,8.61639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,281,4818.932254787527,90
5631,5631,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,234,8706.910548700771,220
5632,5632,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,284,7328.516346024191,142
5633,5633,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,352,8889.896820957772,180
5634,5634,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,275,7560.303515390739,180
5635,5635,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,288,7254.257545435905,142
5636,5636,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,143,5602.786782574811,180
5637,5637,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,300,9650.64376518002,220
5638,5638,EDDT,52.55972,13.28778,EDSB,48.77944,8.08056,A319,S,Lowcost,320,7918.628753803721,142
5639,5639,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,289,7610.318474901223,142
5640,5640,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,266,7367.523873476739,180
5641,5641,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,217,6631.478689267745,142
5642,5642,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,112,5165.572739136358,142
5643,5643,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,286,7913.220565131133,180
5644,5644,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,255,7781.246189145556,180
5645,5645,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,248,7528.216559669947,180
5646,5646,EDDH,53.63028,9.98833,EDDN,49.49861,11.07806,A319,S,Lowcost,272,7222.89237710548,142
5647,5647,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,325,7610.318474901222,142
5648,5648,EDDS,48.69,9.22194,EDDC,51.13444,13.76806,A320,S,Lowcost,268,7466.142677129545,180
5649,5649,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,204,6248.440018763849,142
5650,5650,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,312,8498.558078708054,180
5651,5651,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,274,7333.653332098081,142
5652,5652,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,289,7610.318474901223,142
5653,5653,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,325,7874.786305900518,142
5654,5654,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,257,7254.257545435905,142
5655,5655,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,266,7781.246189145556,180
5656,5656,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,245,6303.944017233757,194
5657,5657,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,316,7957.99425281656,142
5658,5658,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A20N,S,Traditional Scheduled,293,6303.944017233757,194
5659,5659,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Lowcost,280,7962.678287921994,180
5660,5660,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A320,S,Lowcost,187,6802.464829892176,180
5661,5661,EDDL,51.28083,6.75722,EDDP,51.42389,12.23639,DH8D,S,Lowcost,252,2961.9228888054363,78
5662,5662,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,125,5353.082756885604,180
5663,5663,EDDK,50.86583,7.14278,EDDC,51.13444,13.76806,A319,S,Lowcost,278,7214.471614770196,142
5664,5664,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,215,6248.440018763849,142
5665,5665,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,220,2726.148150853254,78
5666,5666,EDDR,49.21444,7.10944,EDDT,52.55972,13.28778,CRJ7,S,Traditional Scheduled,350,5605.373713235892,70
5667,5667,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,179,3835.753052579188,90
5668,5668,EDLW,51.51833,7.61222,EDDM,48.35389,11.78611,A319,S,Lowcost,281,7191.877938045836,142
5669,5669,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,166,3649.037215967808,90
5670,5670,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,302,7833.768343559424,180
5671,5671,EDDL,51.28083,6.75722,EDDC,51.13444,13.76806,A319,S,Lowcost,301,7395.704288484128,142
5672,5672,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,257,4561.425563298127,90
5673,5673,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,E190,S,Traditional Scheduled,186,4835.006820986388,114
5674,5674,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Lowcost,275,7560.303515390739,180
5675,5675,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,A319,S,Traditional Scheduled,218,5989.54999765341,142
5676,5676,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,174,6471.695927030159,180
5677,5677,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,247,7367.523873476742,180
5678,5678,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,292,7962.678287921994,180
5679,5679,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,289,9572.565996181193,220
5680,5680,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A320,S,Traditional Scheduled,103,5353.082756885602,180
5681,5681,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,345,8889.896820957772,180
5682,5682,EDDL,51.28083,6.75722,EDDN,49.49861,11.07806,DH8D,S,Lowcost,233,2874.306333631613,78
5683,5683,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,242,8962.622328379515,220
5684,5684,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,133,5602.786782574814,180
5685,5685,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,131,5165.572739136359,142
5686,5686,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,299,5352.813800479144,90
5687,5687,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,186,7268.903029775497,220
5688,5688,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,361,8889.896820957772,180
5689,5689,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Lowcost,248,6998.4653587039165,142
5690,5690,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,305,7833.768343559424,180
5691,5691,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,299,9650.64376518002,220
5692,5692,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,254,8706.910548700771,220
5693,5693,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,298,7374.727940416222,142
5694,5694,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,285,7913.220565131133,180
5695,5695,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,314,7528.216559669947,180
5696,5696,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,E195,S,Traditional Scheduled,247,6176.993846949651,124
5697,5697,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,284,7781.246189145556,180
5698,5698,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,212,4268.792106371025,90
5699,5699,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,296,8962.622328379513,220
5700,5700,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,358,8889.896820957772,180
5701,5701,EDDM,48.35389,11.78611,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,244,4818.932254787529,90
5702,5702,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,173,7268.903029775497,220
5703,5703,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,264,8706.910548700766,220
5704,5704,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,245,7528.216559669947,180
5705,5705,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,217,4284.639386926875,90
5706,5706,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Lowcost,288,7913.220565131133,180
5707,5707,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,110,3341.3273194011526,90
5708,5708,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Lowcost,354,8239.223652312901,142
5709,5709,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,E195,S,Traditional Scheduled,351,7443.71558720483,124
5710,5710,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,297,8962.622328379513,220
5711,5711,EDDC,51.13444,13.76806,EDDS,48.69,9.22194,A320,S,Lowcost,232,7466.142677129542,180
5712,5712,EDDN,49.49861,11.07806,EDDH,53.63028,9.98833,A319,S,Lowcost,275,7222.89237710548,142
5713,5713,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A320,S,Lowcost,234,6802.464829892176,180
5714,5714,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,293,7781.246189145556,180
5715,5715,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,204,6248.440018763849,142
5716,5716,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,82,2997.9257999462843,90
5717,5717,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,344,7610.318474901222,142
5718,5718,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,126,5353.082756885604,180
5719,5719,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,286,7328.516346024191,142
5720,5720,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Traditional Scheduled,251,6998.4653587039165,142
5721,5721,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,297,7962.678287921994,180
5722,5722,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,242,7367.523873476742,180
5723,5723,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A319,S,Lowcost,314,7874.786305900518,142
5724,5724,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,318,7528.216559669947,180
5725,5725,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,170,5989.549997653411,142
5726,5726,EDDC,51.13444,13.76806,EDDK,50.86583,7.14278,A319,S,Lowcost,267,7214.471614770196,142
5727,5727,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,319,7610.318474901222,142
5728,5728,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,294,7610.318474901223,142
5729,5729,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,320,8498.558078708054,180
5730,5730,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,312,7333.653332098083,142
5731,5731,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,172,4835.006820986391,114
5732,5732,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
5733,5733,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,296,7781.246189145556,180
5734,5734,EDSB,48.77944,8.08056,EDDT,52.55972,13.28778,A319,S,Lowcost,349,7918.62875380372,142
5735,5735,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,215,4561.425563298127,90
5736,5736,EDDM,48.35389,11.78611,EDLW,51.51833,7.61222,A319,S,Lowcost,265,7191.877938045838,142
5737,5737,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,295,7254.257545435905,142
5738,5738,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,DH8D,S,Lowcost,205,2726.14815085325,78
5739,5739,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,238,6303.944017233757,194
5740,5740,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,107,5165.572739136358,142
5741,5741,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Lowcost,321,7962.678287921994,180
5742,5742,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A319,S,Lowcost,239,6968.431349644209,142
5743,5743,EDDT,52.55972,13.28778,EDDR,49.21444,7.10944,CRJ7,S,Traditional Scheduled,320,5605.373713235893,70
5744,5744,EDDC,51.13444,13.76806,EDDL,51.28083,6.75722,A319,S,Lowcost,275,7395.704288484128,142
5745,5745,EDDN,49.49861,11.07806,EDDL,51.28083,6.75722,DH8D,S,Lowcost,226,2874.3063336316136,78
5746,5746,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,200,4019.4494855312055,90
5747,5747,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,286,7913.2205651311315,180
5748,5748,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,372,7957.99425281656,142
5749,5749,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,294,9572.565996181194,220
5750,5750,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,173,7268.903029775497,220
5751,5751,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,265,7367.523873476739,180
5752,5752,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Lowcost,240,7560.303515390739,180
5753,5753,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,E190,S,Traditional Scheduled,218,5230.742891826613,114
5754,5754,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,E190,S,Traditional Scheduled,186,4835.006820986388,114
5755,5755,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,334,5352.813800479145,90
5756,5756,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,206,7268.903029775497,220
5757,5757,EDDF,50.03333,8.57056,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,161,3649.037215967809,90
